,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
3,10,1,1,5,1,2,1,0.4793,0,Incongruent
4,10,1,1,6,2,0,1,0.39623,0,Congruent
6,10,1,1,8,2,1,1,0.41731999999999997,0,Neutral
7,10,1,1,9,2,1,1,0.55807,0,Neutral
8,10,1,1,10,1,0,1,0.40478000000000003,0,Congruent
9,10,1,1,11,2,1,1,0.37825,0,Neutral
10,10,1,1,12,2,0,1,0.45474,0,Congruent
11,10,1,1,13,1,2,1,0.39288,0,Incongruent
12,10,1,1,14,1,2,1,0.45197,0,Incongruent
13,10,1,1,15,2,0,1,0.30541999999999997,0,Congruent
14,10,1,1,16,2,2,1,0.41378000000000004,0,Incongruent
15,10,1,1,17,2,0,1,0.48755,0,Congruent
16,10,1,1,18,2,1,1,0.40941,0,Neutral
17,10,1,1,19,2,0,1,0.46895,0,Congruent
18,10,1,1,20,1,0,1,0.48776,0,Congruent
19,10,1,1,21,1,0,1,0.37490999999999997,0,Congruent
20,10,1,1,22,2,2,1,0.3453,0,Incongruent
21,10,1,1,23,1,0,1,0.36691,0,Congruent
22,10,1,1,24,2,1,1,0.28695,0,Neutral
23,10,1,1,25,1,0,1,0.3693,0,Congruent
24,10,1,1,26,1,2,0,0.27544,0,Incongruent
25,10,1,1,27,2,0,1,0.36488000000000004,0,Congruent
26,10,1,1,28,2,2,1,0.48172,0,Incongruent
27,10,1,1,29,2,2,1,0.54146,0,Incongruent
28,10,1,1,30,2,2,1,0.57299,0,Incongruent
29,10,1,1,31,2,1,1,0.38165,0,Neutral
30,10,1,1,32,2,0,1,0.3762,0,Congruent
31,10,1,1,33,1,2,1,0.43683999999999995,0,Incongruent
32,10,1,1,34,1,0,1,0.51381,0,Congruent
33,10,1,1,35,1,0,1,0.43308,0,Congruent
34,10,1,1,36,1,2,1,0.57292,0,Incongruent
35,10,1,1,37,2,1,1,0.42916000000000004,0,Neutral
36,10,1,1,38,1,0,1,0.43442,0,Congruent
37,10,1,1,39,1,1,1,0.42258,0,Neutral
38,10,1,1,40,2,1,1,0.37803000000000003,0,Neutral
39,10,1,1,41,2,1,1,0.47146000000000005,0,Neutral
40,10,1,1,42,1,2,0,0.40294,0,Incongruent
41,10,1,1,43,2,1,1,0.43405,0,Neutral
42,10,1,1,44,2,2,1,0.50127,0,Incongruent
43,10,1,1,45,2,1,1,0.36475,0,Neutral
44,10,1,1,46,2,1,1,0.38286,0,Neutral
45,10,1,1,47,1,2,1,0.44167,0,Incongruent
46,10,1,1,48,2,1,1,0.40793,0,Neutral
47,10,1,1,49,1,1,1,0.3621,0,Neutral
48,10,1,1,50,1,1,1,0.45493999999999996,0,Neutral
49,10,1,1,51,1,2,1,0.39661,0,Incongruent
50,10,1,1,52,1,0,1,0.42267,0,Congruent
51,10,1,1,53,2,2,1,0.44328,0,Incongruent
52,10,1,1,54,1,2,1,0.37506999999999996,0,Incongruent
53,10,1,1,55,2,1,1,0.36423,0,Neutral
54,10,1,1,56,2,1,1,0.44837,0,Neutral
55,10,1,1,57,2,0,1,0.45261999999999997,0,Congruent
56,10,1,1,58,1,2,1,0.39365,0,Incongruent
57,10,1,1,59,1,0,1,0.36475,0,Congruent
58,10,1,1,60,1,1,1,0.42415,0,Neutral
59,10,1,1,61,2,0,1,0.40348,0,Congruent
60,10,1,1,62,1,1,1,0.36080999999999996,0,Neutral
61,10,1,1,63,1,1,1,0.40371999999999997,0,Neutral
62,10,1,1,64,2,2,0,0.38236,0,Incongruent
63,10,1,1,65,2,1,1,0.44301,0,Neutral
64,10,1,1,66,1,1,1,0.38388,0,Neutral
66,10,1,1,68,2,1,1,0.43859,0,Neutral
